Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2022,Ford,Expedition 2WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Ford,Expedition 2WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Lincoln,Navigator 2WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Ford,Expedition 4WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Ford,Expedition 4WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Ford,Expedition Timberline AWD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Ford,Expedition Timberline AWD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Lincoln,Navigator 4WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2023,Land Rover,Range Rover Evoque,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Land Rover,Discovery Sport,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2022,Chevrolet,Silverado 2WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Chevrolet,Silverado 2WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,GMC,Sierra 2WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,GMC,Sierra 2WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Chevrolet,Silverado 4WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Chevrolet,Silverado 4WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Chevrolet,Silverado 4WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,GMC,Sierra Mud Terrain Tires 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,GMC,Sierra 4WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,GMC,Sierra 4WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,GMC,Sierra 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,GMC,Sierra Mud Terrain Tires 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Chevrolet,Silverado Cab Chassis 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Chevrolet,Silverado Cab Chassis 2WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Chevrolet,Silverado Cab Chassis 4WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,GMC,Sierra Cab Chassis 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,GMC,Sierra Cab Chassis 2WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,GMC,Sierra Cab Chassis 4WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Ferrari,SF90 Spider,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2023,Jaguar,F-Type R AWD Coupe,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Jaguar,F-Type R AWD Convertible,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Jaguar,F-Type P450 RWD Coupe,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Jaguar,F-Type P450 RWD Convertible,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Jaguar,F-Type P450 AWD R-Dynamic Coupe,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Jaguar,F-Type P450 AWD R-Dynamic Convertible,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Genesis,G70 AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Genesis,G70 RWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Genesis,G70 RWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Land Rover,Range Rover Evoque MHEV,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2022,Porsche,911 Carrera GTS,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Porsche,911 Carrera GTS Cabriolet,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Porsche,911 Carrera GTS Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,McLaren Automotive,765LT Spider,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,McLaren Automotive,GT,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Chevrolet,Silverado 4WD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Tesla,Model Y AWD,0,52.292675961,71.0382258064516,3.88725,1.0269032944912175,286.8470531358356,294.5641838802869
2022,Volvo,S60 T8 AWD Recharge ext. Range,0,13.179454917,71.0382258064516,3.88725,1.0269032944912175,1138.1350817970251,1168.7546650733964
2022,Volvo,S90 T8 AWD Recharge ext. Range,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Volvo,V60 T8 AWD Recharge ext. Range,0,13.179454917,71.0382258064516,3.88725,1.0269032944912175,1138.1350817970251,1168.7546650733964
2022,Volvo,XC60 T8 AWD Recharge ext. Range,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Volvo,XC90 T8 AWD Recharge ext. Range,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2023,Genesis,G70 AWD,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Honda,Odyssey,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Genesis,GV70 AWD,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Genesis,GV70 AWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Genesis,GV70 AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Kia,Sportage Hybrid AWD,0,16.155460866,69.77557768924302,3.483333333333333,0.9201997493886614,928.4786193607312,854.3857928484751
2023,Kia,Sportage Hybrid FWD,0,18.281179401,69.77557768924302,3.483333333333333,0.9201997493886614,820.5159892025065,755.0386076335361
2023,Genesis,GV80 AWD,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Genesis,GV80 AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2022,Ford,Ranger 2WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Toyota,Tundra 2WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Ford,Ranger 4WD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Toyota,Tundra 4WD,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Toyota,Tundra 4WD PRO,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Land Rover,New Range Rover P360 MHEV,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Land Rover,New Range Rover P400 MHEV,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Land Rover,New Range Rover P400 LWB MHEV,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Land Rover,New Range Rover P360 LWB MHEV,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Mercedes-Benz,GLE450 4matic,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2023,MINI,Cooper Convertible,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,MINI,Cooper Convertible,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,BMW,M850i xDrive Coupe,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,BMW,M850i xDrive Convertible,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,BMW,M8 Competition Coupe,0,7.227443019,69.77557768924302,3.483333333333333,0.9201997493886614,2075.422796218105,1909.803536955415
2023,BMW,M8 Competition Convertible,0,7.227443019,69.77557768924302,3.483333333333333,0.9201997493886614,2075.422796218105,1909.803536955415
2023,MINI,Cooper Hardtop 2 door,80,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,MINI,Cooper Hardtop 2 door,80,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,MINI,Cooper Hardtop 4 door,84,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,MINI,Cooper Hardtop 4 door,84,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,BMW,X2 M35i,94,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,M850i xDrive Gran Coupe,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,BMW,Alpina B8 Gran Coupe,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,BMW,M8 Competition Gran Coupe,0,7.227443019,69.77557768924302,3.483333333333333,0.9201997493886614,2075.422796218105,1909.803536955415
2023,Kia,Stinger AWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Kia,Stinger RWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Kia,Stinger AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Kia,Stinger RWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,MINI,Cooper Countryman,97,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,MINI,Cooper Countryman All4,97,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,MINI,John Cooper Works Clubman All4,92,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,MINI,JCW Countryman All4,97,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Genesis,G90 AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Kia,Seltos FWD,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Mitsubishi,Eclipse Cross 2WD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Mitsubishi,Eclipse Cross ES 2WD,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Jaguar,E-Pace,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Kia,Seltos AWD,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Kia,Seltos AWD,0,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2023,Mazda,CX-50 4WD,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Mazda,CX-50 4WD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Mitsubishi,Eclipse Cross 4WD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Mitsubishi,Eclipse Cross ES 4WD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2022,Audi,RS 3,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Land Rover,New Range Rover,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Land Rover,New Range Rover LWB,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Volkswagen,ID.4 AWD Pro,0,42.939514407,71.0382258064516,3.88725,1.0269032944912175,349.3285894624533,358.7266793789633
2022,Volkswagen,ID.4 AWD Pro S,0,40.388652164999996,71.0382258064516,3.88725,1.0269032944912175,371.39144774429246,381.3831012344768
2022,Volkswagen,ID.4 Pro,0,45.490376649,71.0382258064516,3.88725,1.0269032944912175,329.7400704271755,338.61116464743264
2023,MINI,Cooper S Convertible,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,MINI,Cooper S Convertible,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,MINI,John Cooper Works Convertible,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,840i Coupe,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,BMW,840i xDrive Coupe,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,BMW,840i Convertible,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,BMW,840i xDrive Convertible,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,MINI,Cooper S Hardtop 2 door,80,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,MINI,Cooper S Hardtop 2 door,80,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,MINI,Cooper S Hardtop 4 door,84,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,MINI,Cooper S Hardtop 4 door,84,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,MINI,John Cooper Works Hardtop 2 door,80,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2023,MINI,John Cooper Works Hardtop 2 door,80,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,BMW,430i xDrive Gran Coupe,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,X2 xDrive28i,94,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,X2 sDrive28i,94,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,840i Gran Coupe,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,BMW,840i xDrive Gran Coupe,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,MINI,Cooper S Clubman,92,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2023,MINI,Cooper S Clubman,92,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,MINI,Cooper S Countryman,97,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,MINI,Cooper S Countryman All4,97,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,MINI,Cooper S Clubman All4,92,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Genesis,G90 MHEV,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2022,Bentley,Flying Spur Hybrid,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2023,Subaru,BRZ,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Subaru,BRZ,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2022,Ford,Shelby GT500 Mustang,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Jeep,Grand Wagoneer 2WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Jeep,Grand Wagoneer 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2023,Chevrolet,Corvette,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Hyundai,Elantra,0,14.454886038,69.77557768924302,3.483333333333333,0.9201997493886614,1037.7113981090524,954.9017684777075
2023,Hyundai,Elantra,0,15.730317159,69.77557768924302,3.483333333333333,0.9201997493886614,953.5726361002103,877.4773007632988
2023,Hyundai,Elantra,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Hyundai,Elantra Hybrid,0,21.25718535,69.77557768924302,3.483333333333333,0.9201997493886614,705.6437507141555,649.333202564841
2023,Hyundai,Elantra Hybrid Blue,0,22.957760177999997,69.77557768924302,3.483333333333333,0.9201997493886614,653.3738432538478,601.2344468192973
2023,Genesis,G80 AWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Genesis,G80 RWD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Genesis,G80 AWD,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Kia,Soul,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Kia,Soul Eco dynamics,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Kia,Carnival,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Buick,Encore GX FWD,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Buick,Encore GX FWD,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Chevrolet,Trailblazer FWD,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Chevrolet,Trailblazer FWD,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Hyundai,Palisade FWD,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Buick,Encore GX AWD,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Chevrolet,Trailblazer AWD,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Hyundai,Palisade AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Hyundai,Santa Fe Hybrid,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Hyundai,Santa Fe Hybrid Blue,0,14.454886038,69.77557768924302,3.483333333333333,0.9201997493886614,1037.7113981090524,954.9017684777075
2022,Mercedes-Benz,C300,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Ford,F-150 Lightning Platinum 4WD,0,28.059484662,71.0382258064516,3.88725,1.0269032944912175,534.5785990258754,548.9605245041711
2022,Ford,F-150 Lightning 4WD Extended Range,0,29.76005949,71.0382258064516,3.88725,1.0269032944912175,504.03125051011114,517.5913516753612
2022,Ford,F-150 Lightning 4WD,0,28.909772076,71.0382258064516,3.88725,1.0269032944912175,518.8556990545262,532.8146267246367
2023,Aston Martin,Vantage V8,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Aston Martin,DB11 V8,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Aston Martin,DBX V8,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2022,Mercedes-Benz,C300 4matic,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2023,Hyundai,Kona FWD,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Hyundai,Kona AWD,0,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2023,Hyundai,Kona AWD,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,BMW,iX M60 (21 inch wheels),0,32.736065439,69.77557768924302,3.483333333333333,0.9201997493886614,458.2102277364647,421.6449367304163
2023,BMW,iX M60 (22 inch wheels),0,33.161209146,69.77557768924302,3.483333333333333,0.9201997493886614,452.33573763727924,416.2392324133597
2023,Genesis,GV60 ADVANCE,0,40.388652164999996,69.77557768924302,3.483333333333333,0.9201997493886614,371.39144774429246,341.7543171393901
2023,Genesis,GV60 PERFORMANCE,0,38.26293363,69.77557768924302,3.483333333333333,0.9201997493886614,392.0243059523087,360.7406680915784
2023,MINI,Cooper SE Hardtop 2 door,80,46.765807769999995,69.77557768924302,3.483333333333333,0.9201997493886614,320.7471594155253,295.1514557112914
2023,MINI,Cooper SE Countryman All4,95,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2022,Ford,Bronco Raptor 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2023,Lamborghini,Huracan Coupe,0,6.377155605,69.77557768924302,3.483333333333333,0.9201997493886614,2352.145835713852,2164.4440085494703
2023,Lamborghini,Huracan Coupe 2WD,0,6.377155605,69.77557768924302,3.483333333333333,0.9201997493886614,2352.145835713852,2164.4440085494703
2023,Lamborghini,Huracan Spyder,0,6.377155605,69.77557768924302,3.483333333333333,0.9201997493886614,2352.145835713852,2164.4440085494703
2023,Lamborghini,Huracan Spyder 2WD,0,6.377155605,69.77557768924302,3.483333333333333,0.9201997493886614,2352.145835713852,2164.4440085494703
2023,Acura,Integra,0,14.029742331,69.77557768924302,3.483333333333333,0.9201997493886614,1069.1571980517508,983.8381857043046
2023,Acura,Integra A-Spec,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Acura,Integra A-Spec,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Subaru,Crosstrek AWD,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Subaru,Crosstrek AWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Subaru,Crosstrek AWD,0,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2023,Chevrolet,Camaro,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Chevrolet,Camaro,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Chevrolet,Camaro,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Chevrolet,Camaro,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Chevrolet,Camaro,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Chevrolet,Camaro,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Kia,Forte,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Kia,Forte,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Kia,Forte FE,0,14.454886038,69.77557768924302,3.483333333333333,0.9201997493886614,1037.7113981090524,954.9017684777075
2023,Kia,Forte,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Maserati,Ghibli Trofeo,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
